DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 6
Measurement time[s];WHM1 [V];WHM2 [V];WHM3 [V];WHM4 [V];WHM5 [V];WHM6 [V];
158.10;-4.751;-4.037;-4.698;-7.375;-1.329;2.099;
158.15;-4.748;-4.036;-4.697;-7.379;-1.329;2.451;
158.20;-4.751;-4.036;-4.701;-7.378;-1.329;2.117;
158.25;-4.750;-4.035;-4.700;-7.375;-1.329;2.457;
158.30;-4.750;-4.038;-4.697;-7.378;-1.329;2.125;
158.35;-4.752;-4.035;-4.698;-7.379;-1.329;2.459;
158.40;-4.749;-4.035;-4.699;-7.377;-1.329;2.123;
158.45;-4.750;-4.033;-4.698;-7.375;-1.329;2.459;
158.50;-4.748;-4.033;-4.699;-7.378;-1.329;2.118;
158.55;-4.750;-4.036;-4.701;-7.375;-1.329;2.463;
158.60;-4.750;-4.035;-4.698;-7.379;-1.329;2.111;
158.65;-4.753;-4.034;-4.697;-7.379;-1.329;2.464;
158.70;-4.751;-4.035;-4.698;-7.377;-1.329;2.105;
158.75;-4.752;-4.036;-4.697;-7.377;-1.329;2.462;
158.80;-4.751;-4.036;-4.700;-7.376;-1.329;2.101;
158.85;-4.752;-4.037;-4.701;-7.376;-1.329;2.457;
158.90;-4.752;-4.037;-4.699;-7.377;-1.329;2.099;
158.95;-4.749;-4.035;-4.699;-7.377;-1.330;2.454;
159.00;-4.752;-4.036;-4.698;-7.378;-1.329;2.099;
159.05;-4.750;-4.034;-4.696;-7.374;-1.329;2.448;
159.10;-4.753;-4.033;-4.701;-7.378;-1.329;2.103;
159.15;-4.752;-4.033;-4.699;-7.377;-1.329;2.445;
159.20;-4.751;-4.033;-4.697;-7.375;-1.329;2.105;
159.25;-4.750;-4.033;-4.700;-7.376;-1.329;2.438;
159.30;-4.751;-4.035;-4.697;-7.377;-1.329;2.108;
159.35;-4.751;-4.035;-4.698;-7.377;-1.329;2.435;
159.40;-4.750;-4.036;-4.701;-7.379;-1.329;2.110;
159.45;-4.750;-4.036;-4.699;-7.377;-1.329;2.431;
159.50;-4.751;-4.033;-4.701;-7.378;-1.330;2.113;
159.55;-4.749;-4.036;-4.703;-7.377;-1.330;2.428;
159.60;-4.753;-4.036;-4.700;-7.377;-1.329;2.117;
159.65;-4.749;-4.035;-4.697;-7.375;-1.330;2.424;
159.70;-4.750;-4.035;-4.699;-7.375;-1.329;2.120;
159.75;-4.751;-4.033;-4.698;-7.377;-1.330;2.425;
159.80;-4.751;-4.033;-4.700;-7.379;-1.329;2.126;
159.85;-4.749;-4.036;-4.700;-7.379;-1.330;2.422;
159.90;-4.753;-4.037;-4.699;-7.378;-1.329;2.132;
159.95;-4.753;-4.035;-4.699;-7.377;-1.330;2.420;
160.00;-4.752;-4.036;-4.698;-7.378;-1.329;2.139;
160.05;-4.754;-4.037;-4.697;-7.379;-1.329;2.417;
160.10;-4.752;-4.036;-4.700;-7.378;-1.329;2.148;
160.15;-4.750;-4.036;-4.701;-7.378;-1.329;2.414;
160.20;-4.750;-4.036;-4.698;-7.375;-1.329;2.157;
160.25;-4.751;-4.035;-4.700;-7.378;-1.330;2.408;
160.30;-4.749;-4.034;-4.700;-7.378;-1.330;2.165;
160.35;-4.751;-4.034;-4.697;-7.378;-1.330;2.402;
160.40;-4.752;-4.033;-4.699;-7.377;-1.330;2.175;
160.45;-4.750;-4.035;-4.700;-7.377;-1.330;2.399;
160.50;-4.752;-4.036;-4.699;-7.377;-1.329;2.183;
160.55;-4.751;-4.036;-4.700;-7.378;-1.330;2.400;
160.60;-4.752;-4.035;-4.698;-7.377;-1.329;2.190;
160.65;-4.749;-4.036;-4.698;-7.378;-1.329;2.397;
160.70;-4.750;-4.037;-4.697;-7.376;-1.329;2.198;
160.75;-4.750;-4.036;-4.701;-7.376;-1.329;2.397;
160.80;-4.751;-4.036;-4.701;-7.375;-1.329;2.207;
160.85;-4.748;-4.035;-4.703;-7.374;-1.329;2.399;
160.90;-4.750;-4.035;-4.699;-7.377;-1.329;2.211;
160.95;-4.750;-4.035;-4.697;-7.375;-1.330;2.394;
161.00;-4.751;-4.035;-4.697;-7.377;-1.329;2.220;
161.05;-4.753;-4.035;-4.697;-7.378;-1.329;2.392;
161.10;-4.751;-4.034;-4.701;-7.376;-1.329;2.229;
161.15;-4.750;-4.036;-4.702;-7.377;-1.329;2.390;
161.20;-4.750;-4.036;-4.699;-7.377;-1.328;2.237;
161.25;-4.751;-4.037;-4.699;-7.379;-1.329;2.388;
161.30;-4.747;-4.036;-4.697;-7.376;-1.329;2.245;
161.35;-4.751;-4.033;-4.697;-7.377;-1.330;2.386;
161.40;-4.747;-4.036;-4.701;-7.375;-1.330;2.254;
161.45;-4.749;-4.033;-4.701;-7.376;-1.330;2.386;
161.50;-4.751;-4.035;-4.700;-7.375;-1.330;2.262;
161.55;-4.749;-4.036;-4.701;-7.378;-1.330;2.384;
161.60;-4.749;-4.035;-4.697;-7.377;-1.330;2.267;
161.65;-4.750;-4.038;-4.699;-7.378;-1.331;2.385;
161.70;-4.752;-4.036;-4.697;-7.375;-1.330;2.275;
161.75;-4.750;-4.034;-4.700;-7.376;-1.330;2.382;
161.80;-4.752;-4.036;-4.700;-7.377;-1.330;2.283;
161.85;-4.750;-4.036;-4.701;-7.378;-1.330;2.383;
161.90;-4.752;-4.036;-4.697;-7.377;-1.330;2.290;
161.95;-4.749;-4.033;-4.697;-7.376;-1.330;2.383;
162.00;-4.751;-4.035;-4.697;-7.376;-1.330;2.295;
162.05;-4.752;-4.034;-4.698;-7.376;-1.330;2.381;
162.10;-4.752;-4.035;-4.701;-7.378;-1.330;2.301;
162.15;-4.752;-4.034;-4.700;-7.376;-1.330;2.377;
162.20;-4.750;-4.034;-4.700;-7.378;-1.330;2.308;
162.25;-4.749;-4.036;-4.699;-7.377;-1.330;2.376;
162.30;-4.754;-4.036;-4.696;-7.379;-1.330;2.315;
162.35;-4.750;-4.034;-4.695;-7.376;-1.330;2.373;
162.40;-4.750;-4.034;-4.700;-7.378;-1.330;2.322;
162.45;-4.750;-4.036;-4.701;-7.375;-1.330;2.373;
162.50;-4.752;-4.035;-4.701;-7.377;-1.330;2.329;
162.55;-4.749;-4.034;-4.698;-7.377;-1.330;2.372;
162.60;-4.749;-4.033;-4.697;-7.376;-1.330;2.338;
162.65;-4.751;-4.036;-4.696;-7.376;-1.330;2.368;
162.70;-4.753;-4.033;-4.698;-7.377;-1.330;2.345;
162.75;-4.752;-4.035;-4.700;-7.376;-1.330;2.365;
162.80;-4.750;-4.035;-4.702;-7.378;-1.330;2.355;
162.85;-4.752;-4.035;-4.700;-7.378;-1.330;2.364;
162.90;-4.752;-4.036;-4.697;-7.377;-1.329;2.361;
162.95;-4.752;-4.036;-4.697;-7.377;-1.330;2.359;
163.00;-4.751;-4.032;-4.698;-7.376;-1.330;2.367;
163.05;-4.751;-4.034;-4.700;-7.376;-1.330;2.356;
163.10;-4.748;-4.034;-4.703;-7.378;-1.330;2.377;
163.15;-4.751;-4.035;-4.700;-7.376;-1.330;2.353;
163.20;-4.748;-4.035;-4.698;-7.376;-1.330;2.386;
163.25;-4.752;-4.035;-4.697;-7.377;-1.330;2.347;
163.30;-4.752;-4.034;-4.697;-7.378;-1.330;2.396;
163.35;-4.751;-4.036;-4.697;-7.378;-1.330;2.343;
163.40;-4.753;-4.034;-4.703;-7.376;-1.330;2.406;
163.45;-4.751;-4.034;-4.701;-7.377;-1.330;2.337;
163.50;-4.752;-4.036;-4.699;-7.377;-1.330;2.416;
163.55;-4.751;-4.034;-4.698;-7.378;-1.329;2.330;
163.60;-4.751;-4.034;-4.697;-7.378;-1.330;2.423;
163.65;-4.752;-4.034;-4.697;-7.378;-1.330;2.324;
163.70;-4.752;-4.033;-4.698;-7.375;-1.329;2.432;
163.75;-4.750;-4.034;-4.699;-7.376;-1.330;2.322;
163.80;-4.750;-4.035;-4.701;-7.375;-1.329;2.440;
163.85;-4.748;-4.032;-4.701;-7.376;-1.329;2.319;
163.90;-4.749;-4.035;-4.697;-7.380;-1.329;2.449;
163.95;-4.751;-4.034;-4.697;-7.378;-1.330;2.316;
164.00;-4.752;-4.034;-4.697;-7.376;-1.330;2.452;
164.05;-4.754;-4.035;-4.698;-7.377;-1.330;2.311;
164.10;-4.751;-4.036;-4.702;-7.376;-1.329;2.458;
164.15;-4.753;-4.035;-4.699;-7.378;-1.329;2.311;
164.20;-4.750;-4.035;-4.700;-7.378;-1.329;2.461;
164.25;-4.750;-4.035;-4.700;-7.376;-1.329;2.311;
164.30;-4.751;-4.034;-4.696;-7.375;-1.330;2.465;
164.35;-4.751;-4.033;-4.698;-7.375;-1.330;2.309;
164.40;-4.751;-4.035;-4.700;-7.377;-1.330;2.471;
164.45;-4.751;-4.037;-4.698;-7.375;-1.330;2.310;
164.50;-4.752;-4.033;-4.700;-7.377;-1.330;2.475;
164.55;-4.752;-4.036;-4.699;-7.377;-1.330;2.308;
164.60;-4.751;-4.035;-4.696;-7.376;-1.330;2.482;
164.65;-4.754;-4.035;-4.697;-7.378;-1.330;2.304;
164.70;-4.752;-4.038;-4.697;-7.378;-1.329;2.487;
164.75;-4.752;-4.035;-4.698;-7.378;-1.330;2.301;
164.80;-4.750;-4.035;-4.703;-7.377;-1.329;2.493;
164.85;-4.751;-4.034;-4.698;-7.378;-1.330;2.298;
164.90;-4.750;-4.033;-4.698;-7.377;-1.329;2.501;
164.95;-4.750;-4.034;-4.700;-7.377;-1.330;2.294;
165.00;-4.751;-4.034;-4.696;-7.377;-1.330;2.509;
165.05;-4.751;-4.036;-4.697;-7.375;-1.330;2.290;
165.10;-4.751;-4.037;-4.700;-7.377;-1.329;2.516;
165.15;-4.752;-4.035;-4.699;-7.377;-1.329;2.287;
165.20;-4.750;-4.038;-4.701;-7.376;-1.329;2.521;
165.25;-4.752;-4.037;-4.701;-7.378;-1.329;2.283;
165.30;-4.752;-4.036;-4.697;-7.378;-1.330;2.528;
165.35;-4.750;-4.037;-4.697;-7.376;-1.330;2.279;
165.40;-4.750;-4.033;-4.698;-7.377;-1.329;2.530;
165.45;-4.750;-4.037;-4.700;-7.375;-1.330;2.274;
165.50;-4.748;-4.035;-4.703;-7.378;-1.329;2.535;
165.55;-4.751;-4.035;-4.698;-7.377;-1.330;2.268;
165.60;-4.751;-4.033;-4.697;-7.377;-1.329;2.537;
165.65;-4.752;-4.036;-4.700;-7.375;-1.330;2.261;
165.70;-4.752;-4.035;-4.696;-7.376;-1.329;2.536;
165.75;-4.751;-4.034;-4.698;-7.376;-1.330;2.258;
165.80;-4.755;-4.036;-4.701;-7.377;-1.329;2.533;
165.85;-4.751;-4.036;-4.698;-7.376;-1.330;2.257;
165.90;-4.753;-4.036;-4.700;-7.374;-1.329;2.531;
165.95;-4.752;-4.036;-4.700;-7.376;-1.330;2.256;
166.00;-4.751;-4.036;-4.695;-7.378;-1.329;2.528;
166.05;-4.750;-4.035;-4.698;-7.376;-1.330;2.251;
166.10;-4.751;-4.034;-4.698;-7.377;-1.330;2.528;
166.15;-4.750;-4.033;-4.696;-7.377;-1.330;2.246;
166.20;-4.752;-4.036;-4.700;-7.373;-1.330;2.529;
166.25;-4.752;-4.035;-4.700;-7.378;-1.330;2.237;
166.30;-4.753;-4.036;-4.697;-7.376;-1.330;2.537;
166.35;-4.751;-4.037;-4.699;-7.377;-1.330;2.224;
166.40;-4.750;-4.037;-4.697;-7.378;-1.330;2.544;
166.45;-4.750;-4.037;-4.698;-7.377;-1.330;2.211;
166.50;-4.751;-4.034;-4.701;-7.377;-1.329;2.547;
166.55;-4.750;-4.036;-4.699;-7.376;-1.330;2.202;
166.60;-4.752;-4.034;-4.697;-7.377;-1.330;2.549;
166.65;-4.751;-4.035;-4.701;-7.376;-1.330;2.193;
166.70;-4.750;-4.033;-4.697;-7.379;-1.330;2.549;
166.75;-4.750;-4.033;-4.698;-7.375;-1.329;2.189;
166.80;-4.751;-4.033;-4.697;-7.376;-1.329;2.548;
166.85;-4.753;-4.035;-4.698;-7.380;-1.329;2.185;
166.90;-4.752;-4.035;-4.699;-7.376;-1.330;2.547;
166.95;-4.755;-4.037;-4.701;-7.377;-1.329;2.176;
167.00;-4.752;-4.037;-4.697;-7.378;-1.330;2.547;
167.05;-4.754;-4.036;-4.700;-7.375;-1.330;2.166;
167.10;-4.752;-4.033;-4.698;-7.376;-1.329;2.550;
167.15;-4.750;-4.036;-4.697;-7.377;-1.329;2.156;
167.20;-4.750;-4.035;-4.701;-7.375;-1.328;2.548;
167.25;-4.749;-4.037;-4.698;-7.376;-1.329;2.149;
167.30;-4.751;-4.036;-4.700;-7.377;-1.329;2.551;
167.35;-4.752;-4.036;-4.700;-7.375;-1.330;2.141;
167.40;-4.751;-4.036;-4.697;-7.376;-1.330;2.545;
167.45;-4.752;-4.036;-4.697;-7.377;-1.329;2.136;
167.50;-4.752;-4.035;-4.697;-7.374;-1.330;2.540;
167.55;-4.750;-4.036;-4.696;-7.376;-1.330;2.131;
167.60;-4.751;-4.037;-4.699;-7.375;-1.330;2.533;
167.65;-4.752;-4.037;-4.698;-7.375;-1.330;2.129;
167.70;-4.752;-4.036;-4.699;-7.378;-1.330;2.524;
167.75;-4.750;-4.037;-4.700;-7.376;-1.330;2.123;
167.80;-4.749;-4.035;-4.700;-7.375;-1.330;2.517;
167.85;-4.750;-4.033;-4.697;-7.378;-1.330;2.123;
167.90;-4.752;-4.033;-4.697;-7.377;-1.329;2.509;
167.95;-4.751;-4.034;-4.699;-7.375;-1.330;2.119;
168.00;-4.751;-4.035;-4.700;-7.378;-1.329;2.503;
168.05;-4.752;-4.034;-4.701;-7.377;-1.329;2.117;
168.10;-4.751;-4.036;-4.700;-7.375;-1.329;2.494;
168.15;-4.752;-4.036;-4.695;-7.376;-1.328;2.111;
168.20;-4.753;-4.034;-4.699;-7.377;-1.329;2.486;
168.25;-4.751;-4.035;-4.697;-7.376;-1.329;2.105;
168.30;-4.749;-4.036;-4.701;-7.376;-1.329;2.479;
168.35;-4.751;-4.037;-4.702;-7.377;-1.329;2.096;
168.40;-4.751;-4.036;-4.699;-7.375;-1.330;2.475;
168.45;-4.751;-4.036;-4.700;-7.376;-1.330;2.088;
168.50;-4.751;-4.036;-4.698;-7.372;-1.330;2.470;
168.55;-4.750;-4.034;-4.698;-7.372;-1.330;2.081;
168.60;-4.752;-4.035;-4.697;-7.377;-1.330;2.463;
168.65;-4.751;-4.035;-4.699;-7.375;-1.330;2.074;
168.70;-4.752;-4.035;-4.699;-7.377;-1.330;2.457;
168.75;-4.752;-4.037;-4.699;-7.375;-1.329;2.065;
168.80;-4.750;-4.037;-4.700;-7.374;-1.329;2.449;
168.85;-4.751;-4.035;-4.700;-7.376;-1.330;2.059;
168.90;-4.751;-4.037;-4.698;-7.377;-1.329;2.443;
168.95;-4.751;-4.035;-4.698;-7.375;-1.329;2.052;
169.00;-4.750;-4.033;-4.699;-7.373;-1.329;2.436;
169.05;-4.752;-4.031;-4.699;-7.376;-1.329;2.048;
169.10;-4.752;-4.033;-4.701;-7.375;-1.329;2.434;
169.15;-4.750;-4.035;-4.698;-7.378;-1.329;2.048;
169.20;-4.752;-4.036;-4.697;-7.380;-1.330;2.434;
169.25;-4.752;-4.036;-4.697;-7.376;-1.329;2.052;
169.30;-4.753;-4.035;-4.696;-7.377;-1.329;2.439;
169.35;-4.754;-4.038;-4.699;-7.374;-1.330;2.061;
169.40;-4.750;-4.036;-4.700;-7.376;-1.329;2.440;
169.45;-4.752;-4.036;-4.700;-7.376;-1.329;2.077;
169.50;-4.750;-4.036;-4.700;-7.379;-1.329;2.446;
169.55;-4.751;-4.034;-4.700;-7.377;-1.329;2.096;
169.60;-4.751;-4.036;-4.700;-7.375;-1.329;2.451;
169.65;-4.749;-4.036;-4.699;-7.375;-1.329;2.116;
169.70;-4.749;-4.034;-4.699;-7.376;-1.329;2.457;
169.75;-4.750;-4.037;-4.699;-7.377;-1.330;2.125;
169.80;-4.748;-4.034;-4.700;-7.376;-1.330;2.461;
169.85;-4.750;-4.036;-4.695;-7.378;-1.330;2.123;
169.90;-4.752;-4.034;-4.698;-7.377;-1.329;2.461;
169.95;-4.751;-4.034;-4.700;-7.377;-1.329;2.116;
170.00;-4.755;-4.034;-4.698;-7.375;-1.329;2.463;
170.05;-4.751;-4.035;-4.701;-7.376;-1.329;2.110;
170.10;-4.752;-4.034;-4.700;-7.377;-1.329;2.461;
170.15;-4.752;-4.033;-4.698;-7.377;-1.329;2.104;
170.20;-4.751;-4.034;-4.698;-7.376;-1.330;2.460;
170.25;-4.751;-4.033;-4.698;-7.375;-1.330;2.101;
170.30;-4.754;-4.034;-4.697;-7.373;-1.329;2.453;
170.35;-4.751;-4.036;-4.700;-7.377;-1.329;2.103;
170.40;-4.755;-4.037;-4.700;-7.377;-1.329;2.450;
170.45;-4.754;-4.035;-4.700;-7.377;-1.329;2.106;
170.50;-4.753;-4.036;-4.701;-7.378;-1.329;2.444;
170.55;-4.751;-4.038;-4.697;-7.376;-1.329;2.109;
170.60;-4.750;-4.037;-4.700;-7.373;-1.329;2.438;
170.65;-4.752;-4.037;-4.699;-7.375;-1.329;2.112;
170.70;-4.748;-4.036;-4.698;-7.375;-1.329;2.434;
170.75;-4.750;-4.036;-4.701;-7.376;-1.329;2.113;
170.80;-4.749;-4.037;-4.699;-7.376;-1.329;2.430;
170.85;-4.752;-4.035;-4.699;-7.374;-1.329;2.117;
170.90;-4.749;-4.036;-4.698;-7.376;-1.329;2.428;
170.95;-4.753;-4.035;-4.696;-7.375;-1.329;2.120;
171.00;-4.751;-4.034;-4.699;-7.377;-1.329;2.423;
171.05;-4.753;-4.034;-4.700;-7.378;-1.330;2.126;
171.10;-4.751;-4.035;-4.701;-7.376;-1.330;2.421;
171.15;-4.753;-4.037;-4.702;-7.377;-1.329;2.133;
171.20;-4.750;-4.037;-4.701;-7.376;-1.329;2.416;
171.25;-4.752;-4.036;-4.699;-7.376;-1.328;2.142;
171.30;-4.753;-4.035;-4.697;-7.373;-1.328;2.416;
171.35;-4.749;-4.036;-4.696;-7.376;-1.329;2.152;
171.40;-4.751;-4.035;-4.699;-7.377;-1.329;2.411;
171.45;-4.750;-4.034;-4.699;-7.377;-1.328;2.161;
171.50;-4.753;-4.035;-4.701;-7.376;-1.329;2.406;
171.55;-4.751;-4.035;-4.698;-7.378;-1.329;2.172;
171.60;-4.751;-4.036;-4.699;-7.375;-1.329;2.401;
171.65;-4.753;-4.037;-4.696;-7.376;-1.328;2.182;
171.70;-4.753;-4.037;-4.697;-7.378;-1.328;2.399;
171.75;-4.751;-4.036;-4.699;-7.377;-1.328;2.190;
171.80;-4.750;-4.037;-4.700;-7.375;-1.328;2.398;
171.85;-4.751;-4.036;-4.700;-7.375;-1.328;2.197;
171.90;-4.752;-4.035;-4.699;-7.377;-1.328;2.398;
171.95;-4.750;-4.036;-4.698;-7.376;-1.328;2.204;
172.00;-4.750;-4.032;-4.698;-7.376;-1.328;2.398;
172.05;-4.750;-4.035;-4.697;-7.377;-1.328;2.214;
172.10;-4.750;-4.035;-4.697;-7.377;-1.329;2.394;
172.15;-4.751;-4.036;-4.699;-7.376;-1.329;2.224;
172.20;-4.752;-4.036;-4.700;-7.375;-1.329;2.392;
172.25;-4.753;-4.035;-4.700;-7.378;-1.329;2.233;
172.30;-4.753;-4.036;-4.697;-7.379;-1.329;2.389;
172.35;-4.753;-4.035;-4.696;-7.377;-1.329;2.243;
172.40;-4.752;-4.035;-4.697;-7.378;-1.329;2.388;
172.45;-4.753;-4.035;-4.703;-7.375;-1.329;2.251;
172.50;-4.752;-4.034;-4.699;-7.377;-1.329;2.386;
172.55;-4.752;-4.036;-4.702;-7.375;-1.329;2.262;
172.60;-4.751;-4.036;-4.699;-7.378;-1.329;2.385;
172.65;-4.752;-4.035;-4.697;-7.377;-1.329;2.268;
172.70;-4.751;-4.037;-4.697;-7.379;-1.329;2.381;
172.75;-4.752;-4.037;-4.699;-7.375;-1.329;2.275;
172.80;-4.753;-4.036;-4.700;-7.377;-1.329;2.381;
172.85;-4.750;-4.036;-4.700;-7.375;-1.329;2.284;
172.90;-4.752;-4.035;-4.701;-7.376;-1.329;2.379;
172.95;-4.750;-4.036;-4.699;-7.378;-1.329;2.292;
173.00;-4.751;-4.036;-4.696;-7.376;-1.329;2.379;
173.05;-4.751;-4.036;-4.697;-7.377;-1.329;2.300;
173.10;-4.750;-4.037;-4.697;-7.377;-1.329;2.378;
173.15;-4.748;-4.034;-4.701;-7.376;-1.328;2.308;
173.20;-4.749;-4.035;-4.699;-7.377;-1.329;2.377;
173.25;-4.750;-4.035;-4.701;-7.377;-1.329;2.316;
173.30;-4.749;-4.035;-4.699;-7.377;-1.328;2.376;
173.35;-4.749;-4.035;-4.697;-7.377;-1.329;2.325;
173.40;-4.751;-4.036;-4.699;-7.376;-1.329;2.374;
173.45;-4.751;-4.036;-4.696;-7.375;-1.329;2.334;
173.50;-4.754;-4.037;-4.700;-7.377;-1.329;2.371;
173.55;-4.754;-4.037;-4.702;-7.376;-1.329;2.342;
173.60;-4.751;-4.038;-4.700;-7.376;-1.329;2.368;
173.65;-4.753;-4.036;-4.700;-7.379;-1.328;2.350;
173.70;-4.751;-4.035;-4.698;-7.378;-1.329;2.365;
173.75;-4.750;-4.036;-4.698;-7.376;-1.329;2.361;
173.80;-4.752;-4.036;-4.698;-7.376;-1.328;2.361;
173.85;-4.750;-4.034;-4.702;-7.376;-1.328;2.371;
173.90;-4.751;-4.034;-4.701;-7.379;-1.329;2.357;
173.95;-4.749;-4.035;-4.700;-7.378;-1.328;2.378;
174.00;-4.750;-4.035;-4.698;-7.378;-1.329;2.354;
174.05;-4.752;-4.037;-4.697;-7.378;-1.328;2.388;
174.10;-4.753;-4.035;-4.697;-7.377;-1.329;2.348;
174.15;-4.750;-4.036;-4.698;-7.375;-1.328;2.401;
174.20;-4.753;-4.035;-4.698;-7.376;-1.328;2.340;
174.25;-4.751;-4.035;-4.701;-7.377;-1.328;2.412;
174.30;-4.750;-4.034;-4.700;-7.378;-1.329;2.334;
174.35;-4.751;-4.036;-4.700;-7.376;-1.329;2.422;
174.40;-4.751;-4.036;-4.699;-7.377;-1.329;2.327;
174.45;-4.751;-4.036;-4.695;-7.375;-1.329;2.434;
174.50;-4.752;-4.037;-4.698;-7.376;-1.329;2.324;
174.55;-4.754;-4.037;-4.700;-7.375;-1.329;2.441;
174.60;-4.752;-4.036;-4.701;-7.377;-1.329;2.320;
174.65;-4.753;-4.035;-4.702;-7.378;-1.329;2.448;
174.70;-4.750;-4.037;-4.700;-7.376;-1.329;2.316;
174.75;-4.751;-4.035;-4.698;-7.375;-1.329;2.455;
174.80;-4.752;-4.036;-4.699;-7.375;-1.329;2.313;
174.85;-4.750;-4.036;-4.698;-7.374;-1.329;2.461;
174.90;-4.751;-4.036;-4.700;-7.375;-1.329;2.312;
174.95;-4.751;-4.033;-4.700;-7.376;-1.329;2.463;
175.00;-4.752;-4.035;-4.700;-7.377;-1.329;2.313;
175.05;-4.750;-4.035;-4.700;-7.378;-1.329;2.471;
175.10;-4.753;-4.035;-4.699;-7.379;-1.328;2.311;
175.15;-4.752;-4.038;-4.696;-7.375;-1.328;2.475;
175.20;-4.751;-4.036;-4.699;-7.376;-1.328;2.308;
175.25;-4.752;-4.036;-4.697;-7.379;-1.329;2.482;
175.30;-4.751;-4.038;-4.700;-7.375;-1.329;2.305;
175.35;-4.752;-4.036;-4.699;-7.378;-1.329;2.489;
175.40;-4.751;-4.038;-4.699;-7.376;-1.329;2.302;
175.45;-4.750;-4.036;-4.699;-7.376;-1.329;2.495;
175.50;-4.752;-4.033;-4.699;-7.375;-1.330;2.298;
175.55;-4.753;-4.035;-4.695;-7.376;-1.329;2.502;
175.60;-4.753;-4.034;-4.698;-7.375;-1.329;2.291;
175.65;-4.753;-4.035;-4.700;-7.378;-1.329;2.510;
175.70;-4.752;-4.036;-4.698;-7.377;-1.329;2.290;
175.75;-4.751;-4.036;-4.701;-7.375;-1.328;2.519;
175.80;-4.753;-4.038;-4.700;-7.375;-1.329;2.286;
175.85;-4.751;-4.034;-4.698;-7.375;-1.329;2.530;
175.90;-4.749;-4.037;-4.701;-7.375;-1.329;2.283;
175.95;-4.751;-4.036;-4.698;-7.377;-1.329;2.534;
176.00;-4.750;-4.036;-4.700;-7.376;-1.330;2.276;
176.05;-4.750;-4.035;-4.700;-7.378;-1.330;2.537;
176.10;-4.748;-4.036;-4.700;-7.373;-1.330;2.269;
176.15;-4.750;-4.035;-4.700;-7.379;-1.329;2.538;
176.20;-4.750;-4.036;-4.699;-7.376;-1.330;2.263;
176.25;-4.751;-4.036;-4.697;-7.377;-1.329;2.540;
176.30;-4.750;-4.035;-4.698;-7.375;-1.329;2.261;
176.35;-4.750;-4.036;-4.699;-7.376;-1.329;2.537;
176.40;-4.753;-4.036;-4.696;-7.378;-1.329;2.257;
176.45;-4.753;-4.035;-4.701;-7.376;-1.329;2.533;
176.50;-4.753;-4.037;-4.700;-7.377;-1.329;2.256;
176.55;-4.752;-4.038;-4.699;-7.375;-1.329;2.530;
176.60;-4.751;-4.037;-4.699;-7.374;-1.329;2.251;
176.65;-4.751;-4.037;-4.696;-7.376;-1.330;2.530;
176.70;-4.751;-4.035;-4.699;-7.375;-1.329;2.244;
176.75;-4.749;-4.036;-4.700;-7.375;-1.329;2.537;
176.80;-4.749;-4.036;-4.700;-7.377;-1.329;2.233;
176.85;-4.751;-4.036;-4.702;-7.377;-1.329;2.544;
176.90;-4.752;-4.036;-4.701;-7.376;-1.329;2.217;
176.95;-4.751;-4.038;-4.697;-7.376;-1.329;2.552;
177.00;-4.750;-4.040;-4.699;-7.374;-1.329;2.207;
177.05;-4.753;-4.035;-4.699;-7.378;-1.330;2.558;
177.10;-4.748;-4.037;-4.700;-7.375;-1.330;2.200;
177.15;-4.749;-4.035;-4.703;-7.378;-1.330;2.552;
177.20;-4.749;-4.035;-4.701;-7.376;-1.330;2.195;
177.25;-4.751;-4.033;-4.701;-7.377;-1.330;2.550;
177.30;-4.752;-4.036;-4.698;-7.376;-1.330;2.187;
177.35;-4.752;-4.037;-4.697;-7.374;-1.330;2.550;
177.40;-4.753;-4.036;-4.698;-7.377;-1.330;2.179;
177.45;-4.749;-4.038;-4.697;-7.375;-1.329;2.552;
177.50;-4.752;-4.039;-4.696;-7.380;-1.330;2.168;
177.55;-4.751;-4.037;-4.700;-7.376;-1.329;2.554;
177.60;-4.752;-4.039;-4.699;-7.377;-1.329;2.155;
177.65;-4.752;-4.038;-4.698;-7.376;-1.329;2.553;
177.70;-4.751;-4.037;-4.700;-7.376;-1.329;2.146;
177.75;-4.751;-4.038;-4.699;-7.375;-1.329;2.549;
177.80;-4.750;-4.034;-4.699;-7.377;-1.329;2.141;
177.85;-4.749;-4.036;-4.699;-7.378;-1.329;2.543;
177.90;-4.751;-4.036;-4.699;-7.376;-1.329;2.136;
177.95;-4.751;-4.034;-4.700;-7.378;-1.329;2.535;
178.00;-4.751;-4.037;-4.698;-7.374;-1.329;2.129;
178.05;-4.753;-4.037;-4.697;-7.377;-1.329;2.530;
178.10;-4.755;-4.037;-4.698;-7.376;-1.329;2.127;
178.15;-4.751;-4.037;-4.698;-7.376;-1.329;2.519;
178.20;-4.751;-4.036;-4.699;-7.378;-1.328;2.124;
178.25;-4.753;-4.036;-4.700;-7.377;-1.328;2.508;
178.30;-4.751;-4.035;-4.699;-7.375;-1.329;2.121;
178.35;-4.749;-4.036;-4.699;-7.376;-1.329;2.501;
178.40;-4.753;-4.034;-4.700;-7.376;-1.330;2.115;
