DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 5
Measurement time[s];EMF1 [V];EMF2 [V];EMF3 [V];EMF4 [V];EMF5 [V];
305.15;2.298;-0.706;0.064;0.563;-0.854;
305.20;2.381;-0.589;0.120;0.705;-1.366;
305.25;2.479;-0.476;0.075;0.902;-1.631;
305.30;2.554;-0.279;0.024;1.113;-1.749;
305.35;2.620;-0.136;0.090;1.367;-1.816;
305.40;2.721;-0.053;0.217;1.592;-2.013;
305.45;2.740;0.064;0.328;1.763;-2.118;
305.50;2.739;0.146;0.355;1.864;-2.116;
305.55;2.777;0.163;0.259;1.906;-2.168;
305.60;2.778;0.165;0.186;1.867;-2.183;
305.65;2.726;0.221;0.228;1.757;-2.201;
305.70;2.659;0.218;0.307;1.585;-2.196;
305.75;2.594;0.163;0.335;1.378;-2.212;
305.80;2.514;0.119;0.207;1.153;-2.172;
305.85;2.442;0.034;0.023;0.929;-2.045;
305.90;2.376;-0.101;-0.090;0.781;-2.129;
305.95;2.289;-0.223;-0.118;0.709;-2.171;
306.00;2.202;-0.324;-0.092;0.675;-2.178;
306.05;2.120;-0.483;-0.114;0.681;-2.265;
306.10;2.081;-0.641;-0.233;0.729;-2.336;
306.15;2.040;-0.740;-0.402;0.823;-2.348;
306.20;1.952;-0.837;-0.516;0.912;-2.323;
306.25;1.901;-0.965;-0.529;1.019;-2.469;
306.30;1.845;-1.077;-0.520;1.100;-2.578;
306.35;1.806;-1.161;-0.543;1.148;-2.547;
306.40;1.838;-1.214;-0.635;1.201;-2.632;
306.45;1.850;-1.245;-0.745;1.242;-2.766;
306.50;1.857;-1.277;-0.803;1.291;-2.812;
306.55;1.885;-1.326;-0.776;1.337;-2.813;
306.60;1.905;-1.329;-0.723;1.370;-2.856;
306.65;1.903;-1.322;-0.732;1.419;-2.793;
306.70;1.955;-1.377;-0.796;1.464;-2.588;
306.75;1.986;-1.375;-0.864;1.478;-2.373;
306.80;1.959;-1.304;-0.810;1.475;-1.828;
306.85;2.020;-1.246;-0.641;1.468;-0.954;
306.90;2.110;-1.205;-0.431;1.486;-0.028;
306.95;2.170;-1.102;-0.223;1.486;0.925;
307.00;2.206;-0.981;-0.039;1.489;1.497;
307.05;2.196;-0.896;0.155;1.476;1.562;
307.10;2.223;-0.783;0.401;1.422;0.979;
307.15;2.266;-0.624;0.746;1.398;0.174;
307.20;2.318;-0.534;1.075;1.358;-0.596;
307.25;2.402;-0.464;1.233;1.282;-1.332;
307.30;2.428;-0.319;1.227;1.200;-1.667;
307.35;2.464;-0.124;1.185;1.106;-1.742;
307.40;2.495;-0.027;1.154;0.986;-1.798;
307.45;2.490;-0.004;1.123;0.871;-1.742;
307.50;2.515;0.021;0.975;0.778;-1.614;
307.55;2.580;0.069;0.664;0.687;-1.443;
307.60;2.667;0.003;0.238;0.608;-1.344;
307.65;2.703;-0.096;-0.161;0.549;-1.338;
307.70;2.727;-0.099;-0.444;0.498;-1.329;
307.75;2.753;-0.122;-0.629;0.466;-1.309;
307.80;2.744;-0.268;-0.787;0.444;-1.412;
307.85;2.735;-0.382;-0.950;0.439;-1.471;
307.90;2.729;-0.381;-1.110;0.434;-1.494;
307.95;2.729;-0.424;-1.209;0.444;-1.608;
308.00;2.655;-0.496;-1.260;0.482;-1.599;
308.05;2.531;-0.500;-1.243;0.510;-1.592;
308.10;2.429;-0.505;-1.279;0.554;-1.725;
308.15;2.320;-0.639;-1.394;0.642;-1.767;
308.20;2.188;-0.703;-1.555;0.753;-1.776;
308.25;2.040;-0.692;-1.665;0.890;-1.865;
308.30;1.925;-0.770;-1.633;1.093;-1.904;
308.35;1.841;-0.921;-1.534;1.341;-1.880;
308.40;1.724;-1.036;-1.497;1.603;-1.786;
308.45;1.618;-1.092;-1.505;1.875;-1.737;
308.50;1.596;-1.187;-1.467;2.191;-1.722;
308.55;1.581;-1.254;-1.329;2.480;-1.635;
308.60;1.598;-1.225;-1.086;2.716;-1.624;
308.65;1.600;-1.236;-0.844;2.871;-1.644;
308.70;1.613;-1.264;-0.637;2.905;-1.471;
308.75;1.647;-1.247;-0.467;2.849;-1.367;
308.80;1.669;-1.184;-0.305;2.691;-1.192;
308.85;1.690;-1.078;-0.038;2.397;-0.776;
308.90;1.727;-1.010;0.304;2.013;-0.379;
308.95;1.826;-0.942;0.648;1.597;0.024;
309.00;1.892;-0.808;0.846;1.145;0.385;
309.05;1.930;-0.712;0.900;0.704;0.561;
309.10;2.054;-0.658;0.908;0.383;0.421;
309.15;2.142;-0.565;0.972;0.178;0.077;
309.20;2.200;-0.417;1.072;0.067;-0.276;
309.25;2.283;-0.358;1.111;-0.003;-0.779;
309.30;2.380;-0.335;1.004;-0.075;-1.224;
309.35;2.467;-0.243;0.735;-0.163;-1.463;
309.40;2.530;-0.168;0.433;-0.275;-1.558;
309.45;2.675;-0.174;0.226;-0.340;-1.606;
309.50;2.786;-0.204;0.117;-0.350;-1.680;
309.55;2.813;-0.175;-0.020;-0.393;-1.632;
309.60;2.858;-0.186;-0.260;-0.397;-1.646;
309.65;2.904;-0.238;-0.538;-0.372;-1.668;
309.70;2.916;-0.191;-0.741;-0.386;-1.476;
309.75;2.876;-0.164;-0.836;-0.371;-1.332;
309.80;2.878;-0.216;-0.818;-0.292;-1.242;
309.85;2.871;-0.290;-0.828;-0.237;-1.067;
309.90;2.801;-0.306;-0.886;-0.162;-0.887;
309.95;2.749;-0.319;-0.999;-0.059;-0.621;
310.00;2.667;-0.361;-1.054;0.076;-0.350;
310.05;2.597;-0.371;-1.049;0.239;0.004;
310.10;2.521;-0.386;-1.015;0.461;0.195;
310.15;2.377;-0.460;-1.030;0.772;0.183;
310.20;2.261;-0.535;-1.119;1.133;0.178;
310.25;2.183;-0.605;-1.168;1.523;-0.036;
310.30;2.078;-0.657;-1.142;1.932;-0.344;
310.35;1.965;-0.725;-1.052;2.347;-0.624;
310.40;1.861;-0.835;-0.910;2.696;-0.898;
310.45;1.812;-0.926;-0.768;2.943;-1.132;
310.50;1.779;-0.944;-0.700;3.057;-1.364;
310.55;1.756;-1.021;-0.668;3.006;-1.345;
310.60;1.763;-1.130;-0.565;2.781;-1.294;
310.65;1.773;-1.174;-0.369;2.455;-1.298;
310.70;1.795;-1.212;-0.118;2.051;-1.125;
310.75;1.763;-1.319;0.072;1.623;-1.024;
310.80;1.757;-1.351;0.142;1.241;-0.984;
310.85;1.787;-1.289;0.185;0.925;-0.936;
310.90;1.851;-1.304;0.293;0.678;-0.971;
310.95;1.936;-1.344;0.469;0.553;-0.998;
311.00;1.914;-1.263;0.632;0.493;-1.076;
311.05;1.904;-1.197;0.713;0.418;-1.142;
311.10;1.911;-1.203;0.683;0.351;-1.187;
311.15;1.901;-1.150;0.634;0.286;-1.307;
311.20;1.952;-1.008;0.643;0.276;-1.342;
311.25;1.996;-0.907;0.727;0.294;-1.358;
311.30;2.033;-0.836;0.816;0.291;-1.470;
311.35;2.047;-0.712;0.764;0.278;-1.430;
311.40;2.071;-0.565;0.564;0.256;-1.371;
311.45;2.164;-0.421;0.322;0.227;-1.230;
311.50;2.236;-0.291;0.134;0.184;-0.819;
311.55;2.295;-0.137;0.012;0.148;-0.255;
311.60;2.388;-0.009;-0.109;0.112;0.452;
311.65;2.506;0.080;-0.318;0.087;1.096;
311.70;2.619;0.126;-0.616;0.053;1.609;
311.75;2.700;0.142;-0.806;0.006;1.903;
311.80;2.804;0.213;-0.807;0.027;1.654;
311.85;2.875;0.195;-0.770;0.097;1.170;
311.90;2.940;0.124;-0.727;0.202;0.554;
311.95;2.981;0.096;-0.770;0.344;-0.066;
312.00;2.964;0.034;-0.832;0.521;-0.517;
312.05;2.951;-0.109;-0.841;0.739;-0.772;
312.10;2.905;-0.255;-0.762;0.980;-0.844;
312.15;2.859;-0.342;-0.672;1.226;-1.060;
312.20;2.806;-0.476;-0.628;1.469;-1.208;
312.25;2.663;-0.694;-0.653;1.723;-1.305;
312.30;2.508;-0.858;-0.680;1.971;-1.501;
312.35;2.406;-0.943;-0.683;2.166;-1.622;
312.40;2.347;-1.018;-0.570;2.310;-1.667;
312.45;2.214;-1.104;-0.435;2.377;-1.723;
312.50;2.095;-1.105;-0.380;2.391;-1.812;
312.55;1.965;-1.105;-0.401;2.338;-1.858;
312.60;1.809;-1.139;-0.376;2.213;-1.859;
312.65;1.689;-1.163;-0.260;2.035;-2.030;
312.70;1.620;-1.171;-0.069;1.816;-2.182;
312.75;1.572;-1.196;0.086;1.587;-2.192;
312.80;1.563;-1.230;0.159;1.371;-2.253;
312.85;1.541;-1.250;0.173;1.172;-2.247;
312.90;1.490;-1.207;0.227;0.977;-2.248;
312.95;1.456;-1.167;0.424;0.813;-2.328;
313.00;1.469;-1.179;0.598;0.711;-2.496;
313.05;1.494;-1.191;0.650;0.623;-2.622;
313.10;1.522;-1.184;0.586;0.568;-2.631;
313.15;1.640;-1.226;0.498;0.557;-2.704;
313.20;1.727;-1.251;0.484;0.519;-2.804;
313.25;1.781;-1.161;0.551;0.446;-2.762;
313.30;1.877;-1.025;0.566;0.381;-2.871;
313.35;1.980;-0.926;0.465;0.327;-2.868;
313.40;2.123;-0.857;0.279;0.248;-2.582;
313.45;2.297;-0.723;0.173;0.146;-2.270;
313.50;2.444;-0.582;0.188;0.086;-1.682;
313.55;2.551;-0.515;0.199;0.072;-0.697;
313.60;2.650;-0.408;0.119;0.122;0.429;
313.65;2.750;-0.280;-0.059;0.168;1.223;
313.70;2.814;-0.181;-0.244;0.210;1.349;
313.75;2.822;-0.149;-0.367;0.311;0.976;
313.80;2.833;-0.099;-0.445;0.456;0.172;
313.85;2.826;-0.053;-0.523;0.631;-0.647;
313.90;2.808;-0.040;-0.651;0.802;-1.203;
313.95;2.739;-0.027;-0.797;0.976;-1.603;
314.00;2.690;-0.008;-0.896;1.128;-1.864;
314.05;2.621;-0.022;-0.889;1.292;-2.100;
314.10;2.511;-0.077;-0.806;1.436;-2.173;
314.15;2.415;-0.125;-0.763;1.546;-2.196;
314.20;2.349;-0.076;-0.799;1.645;-2.296;
314.25;2.283;-0.074;-0.862;1.735;-2.271;
314.30;2.223;-0.153;-0.848;1.814;-2.318;
314.35;2.154;-0.210;-0.732;1.911;-2.397;
314.40;2.081;-0.213;-0.598;1.991;-2.269;
314.45;2.011;-0.302;-0.564;2.042;-2.200;
314.50;1.951;-0.426;-0.583;2.069;-2.204;
314.55;1.907;-0.473;-0.563;2.096;-2.150;
314.60;1.872;-0.566;-0.475;2.060;-2.257;
314.65;1.881;-0.750;-0.339;1.992;-2.406;
314.70;1.842;-0.927;-0.219;1.874;-2.539;
314.75;1.843;-1.023;-0.202;1.727;-2.550;
314.80;1.862;-1.116;-0.260;1.543;-2.513;
314.85;1.818;-1.276;-0.245;1.358;-2.622;
314.90;1.823;-1.373;-0.112;1.167;-2.569;
314.95;1.848;-1.420;0.034;0.995;-2.546;
315.00;1.852;-1.453;0.133;0.829;-2.708;
315.05;1.887;-1.481;0.157;0.703;-2.727;
315.10;1.938;-1.482;0.210;0.613;-2.745;
315.15;1.978;-1.470;0.372;0.578;-2.855;
315.20;1.979;-1.474;0.647;0.553;-2.787;
315.25;2.014;-1.428;0.886;0.551;-2.650;
315.30;2.077;-1.342;0.971;0.546;-2.552;
315.35;2.164;-1.242;0.945;0.515;-2.433;
315.40;2.225;-1.153;0.923;0.461;-2.269;
315.45;2.279;-1.038;0.981;0.402;-1.993;
315.50;2.366;-0.849;1.026;0.362;-1.753;
315.55;2.471;-0.705;0.920;0.323;-1.257;
315.60;2.521;-0.618;0.642;0.279;-0.541;
315.65;2.589;-0.457;0.296;0.262;0.004;
315.70;2.636;-0.248;0.021;0.249;0.536;
315.75;2.700;-0.106;-0.179;0.234;0.894;
315.80;2.771;-0.036;-0.346;0.242;0.838;
315.85;2.819;0.067;-0.578;0.275;0.516;
315.90;2.854;0.159;-0.824;0.336;0.053;
315.95;2.842;0.163;-0.978;0.383;-0.410;
316.00;2.793;0.147;-1.020;0.474;-0.987;
316.05;2.731;0.200;-0.958;0.581;-1.443;
316.10;2.638;0.177;-0.922;0.747;-1.678;
316.15;2.595;0.036;-0.979;0.936;-1.908;
316.20;2.528;-0.074;-1.105;1.132;-1.990;
316.25;2.417;-0.173;-1.171;1.325;-2.050;
316.30;2.320;-0.315;-1.154;1.488;-2.071;
316.35;2.233;-0.451;-1.089;1.652;-2.108;
316.40;2.132;-0.572;-1.046;1.809;-2.115;
316.45;2.024;-0.739;-1.036;1.930;-2.038;
316.50;1.941;-0.912;-1.061;2.015;-2.096;
316.55;1.845;-1.004;-1.027;2.070;-2.151;
316.60;1.749;-1.071;-0.886;2.128;-2.119;
316.65;1.710;-1.133;-0.753;2.157;-2.201;
316.70;1.647;-1.201;-0.681;2.178;-2.245;
316.75;1.578;-1.215;-0.656;2.186;-2.186;
316.80;1.547;-1.200;-0.627;2.172;-2.131;
316.85;1.516;-1.210;-0.514;2.159;-2.104;
316.90;1.527;-1.231;-0.354;2.085;-2.105;
316.95;1.540;-1.217;-0.175;1.944;-2.019;
317.00;1.566;-1.179;-0.065;1.774;-2.056;
317.05;1.603;-1.172;-0.015;1.528;-2.088;
317.10;1.662;-1.199;0.082;1.212;-2.017;
317.15;1.770;-1.120;0.278;0.873;-2.049;
317.20;1.862;-0.993;0.548;0.565;-1.986;
317.25;2.026;-0.926;0.697;0.344;-1.875;
317.30;2.184;-0.864;0.698;0.190;-1.818;
317.35;2.350;-0.733;0.673;0.073;-1.781;
317.40;2.555;-0.636;0.685;-0.033;-1.680;
317.45;2.683;-0.553;0.752;-0.100;-1.360;
317.50;2.771;-0.398;0.779;-0.146;-0.972;
317.55;2.866;-0.297;0.668;-0.188;-0.464;
317.60;2.979;-0.268;0.463;-0.229;0.195;
317.65;3.074;-0.250;0.310;-0.298;0.585;
317.70;3.120;-0.177;0.270;-0.389;0.792;
317.75;3.096;-0.094;0.285;-0.427;0.820;
317.80;3.026;-0.126;0.263;-0.387;0.537;
317.85;2.997;-0.205;0.112;-0.325;0.089;
317.90;3.009;-0.217;-0.079;-0.225;-0.403;
317.95;2.995;-0.174;-0.187;-0.091;-0.785;
318.00;2.921;-0.249;-0.222;0.012;-1.189;
318.05;2.816;-0.314;-0.283;0.104;-1.521;
318.10;2.739;-0.240;-0.444;0.237;-1.517;
318.15;2.635;-0.186;-0.659;0.383;-1.544;
318.20;2.503;-0.218;-0.824;0.533;-1.649;
318.25;2.390;-0.249;-0.848;0.687;-1.626;
318.30;2.229;-0.262;-0.811;0.826;-1.570;
318.35;2.079;-0.347;-0.819;1.007;-1.538;
318.40;1.942;-0.483;-0.887;1.206;-1.467;
318.45;1.799;-0.544;-0.947;1.417;-1.405;
318.50;1.655;-0.611;-0.950;1.635;-1.398;
318.55;1.564;-0.775;-0.874;1.846;-1.412;
318.60;1.496;-0.949;-0.845;2.034;-1.393;
318.65;1.438;-1.046;-0.895;2.168;-1.362;
318.70;1.371;-1.152;-0.961;2.248;-1.439;
318.75;1.386;-1.282;-0.980;2.276;-1.442;
318.80;1.375;-1.366;-0.918;2.260;-1.475;
318.85;1.296;-1.427;-0.831;2.155;-1.633;
318.90;1.272;-1.463;-0.800;1.995;-1.682;
318.95;1.294;-1.504;-0.790;1.823;-1.714;
319.00;1.341;-1.520;-0.764;1.632;-1.797;
319.05;1.388;-1.478;-0.666;1.460;-1.960;
319.10;1.453;-1.443;-0.480;1.313;-2.085;
319.15;1.568;-1.385;-0.263;1.144;-2.117;
319.20;1.646;-1.266;-0.137;1.007;-2.209;
319.25;1.764;-1.125;-0.060;0.877;-2.172;
319.30;1.924;-1.046;0.073;0.769;-2.052;
319.35;2.092;-0.973;0.307;0.665;-2.051;
319.40;2.285;-0.786;0.550;0.596;-1.961;
319.45;2.489;-0.597;0.688;0.535;-1.703;
319.50;2.678;-0.467;0.682;0.502;-1.392;
319.55;2.844;-0.328;0.655;0.474;-0.870;
319.60;2.947;-0.125;0.717;0.460;-0.220;
319.65;2.986;0.034;0.843;0.441;0.469;
319.70;3.059;0.090;0.893;0.417;0.976;
319.75;3.181;0.181;0.766;0.380;1.335;
319.80;3.258;0.250;0.536;0.348;1.437;
319.85;3.294;0.268;0.360;0.316;1.113;
319.90;3.309;0.367;0.248;0.283;0.815;
319.95;3.313;0.405;0.121;0.251;0.488;
320.00;3.324;0.407;-0.122;0.198;0.123;
320.05;3.260;0.289;-0.470;0.140;-0.178;
320.10;3.151;0.130;-0.812;0.101;-0.443;
320.15;2.994;0.028;-0.988;0.065;-0.644;
320.20;2.842;-0.063;-1.030;0.052;-0.914;
320.25;2.707;-0.251;-1.065;0.074;-1.077;
320.30;2.523;-0.468;-1.200;0.118;-1.191;
320.35;2.295;-0.630;-1.348;0.220;-1.414;
320.40;2.027;-0.842;-1.416;0.366;-1.425;
320.45;1.787;-1.111;-1.386;0.544;-1.346;
320.50;1.601;-1.274;-1.346;0.758;-1.340;
320.55;1.412;-1.348;-1.337;0.998;-1.288;
320.60;1.305;-1.445;-1.349;1.276;-1.256;
320.65;1.212;-1.558;-1.300;1.548;-1.193;
320.70;1.087;-1.594;-1.155;1.809;-1.166;
320.75;0.993;-1.618;-0.928;2.037;-1.161;
320.80;0.915;-1.694;-0.701;2.199;-1.140;
320.85;0.890;-1.745;-0.559;2.302;-1.337;
320.90;0.853;-1.751;-0.474;2.342;-1.478;
320.95;0.806;-1.743;-0.300;2.352;-1.546;
321.00;0.844;-1.736;-0.058;2.325;-1.692;
321.05;0.916;-1.677;0.197;2.255;-1.753;
321.10;1.002;-1.598;0.341;2.147;-1.843;
321.15;1.114;-1.528;0.385;1.987;-1.953;
321.20;1.256;-1.412;0.395;1.785;-2.121;
321.25;1.449;-1.242;0.484;1.544;-2.247;
321.30;1.653;-1.134;0.655;1.273;-2.212;
321.35;1.933;-1.027;0.729;0.956;-2.338;
321.40;2.160;-0.843;0.620;0.653;-2.496;
321.45;2.377;-0.621;0.450;0.436;-2.491;
321.50;2.626;-0.448;0.379;0.288;-2.518;
321.55;2.806;-0.307;0.394;0.205;-2.489;
321.60;3.011;-0.135;0.397;0.164;-2.396;
321.65;3.170;0.075;0.321;0.117;-2.242;
321.70;3.308;0.210;0.130;0.083;-1.904;
321.75;3.428;0.238;-0.029;0.068;-1.262;
321.80;3.519;0.326;-0.087;0.034;-0.221;
321.85;3.567;0.467;-0.101;0.001;0.765;
321.90;3.523;0.513;-0.135;-0.035;1.510;
321.95;3.445;0.494;-0.276;-0.034;1.774;
322.00;3.358;0.539;-0.475;-0.032;1.270;
322.05;3.231;0.554;-0.592;-0.040;0.381;
322.10;3.106;0.473;-0.581;-0.046;-0.511;
322.15;2.904;0.381;-0.559;-0.023;-1.146;
322.20;2.683;0.283;-0.629;0.048;-1.556;
322.25;2.434;0.108;-0.756;0.168;-1.640;
322.30;2.182;-0.119;-0.853;0.367;-1.518;
322.35;1.932;-0.335;-0.847;0.627;-1.502;
322.40;1.710;-0.596;-0.771;0.937;-1.427;
322.45;1.524;-0.893;-0.737;1.294;-1.326;
322.50;1.367;-1.144;-0.773;1.680;-1.236;
322.55;1.238;-1.365;-0.810;2.056;-1.105;
322.60;1.129;-1.556;-0.787;2.374;-1.023;
322.65;0.984;-1.680;-0.696;2.540;-0.964;
322.70;0.869;-1.779;-0.593;2.559;-0.994;
322.75;0.782;-1.817;-0.547;2.474;-1.008;
322.80;0.718;-1.884;-0.556;2.323;-1.013;
322.85;0.691;-2.006;-0.514;2.091;-1.148;
322.90;0.679;-2.107;-0.370;1.858;-1.303;
322.95;0.719;-2.089;-0.172;1.624;-1.468;
323.00;0.791;-2.066;-0.010;1.387;-1.611;
323.05;0.878;-2.081;0.079;1.192;-1.700;
323.10;0.984;-1.989;0.138;1.019;-1.748;
323.15;1.116;-1.857;0.305;0.909;-1.707;
323.20;1.378;-1.798;0.575;0.864;-1.821;
323.25;1.637;-1.759;0.847;0.839;-1.913;
323.30;1.847;-1.620;0.962;0.827;-1.826;
323.35;2.063;-1.482;0.990;0.806;-1.874;
323.40;2.300;-1.360;1.054;0.781;-1.899;
323.45;2.535;-1.150;1.184;0.761;-1.859;
323.50;2.764;-0.933;1.284;0.736;-1.875;
323.55;2.988;-0.723;1.249;0.686;-1.859;
323.60;3.141;-0.546;0.998;0.660;-1.818;
323.65;3.246;-0.291;0.735;0.632;-1.718;
323.70;3.382;0.011;0.566;0.595;-1.672;
323.75;3.512;0.260;0.456;0.550;-1.654;
323.80;3.551;0.434;0.216;0.505;-1.442;
323.85;3.507;0.615;-0.156;0.470;-1.142;
323.90;3.419;0.797;-0.528;0.452;-0.782;
323.95;3.364;0.866;-0.772;0.446;-0.134;
324.00;3.286;0.871;-0.863;0.467;0.563;
324.05;3.111;0.893;-0.894;0.506;1.093;
324.10;2.900;0.833;-0.983;0.555;1.478;
324.15;2.656;0.614;-1.135;0.648;1.440;
324.20;2.434;0.368;-1.268;0.752;1.081;
324.25;2.191;0.128;-1.296;0.890;0.531;
324.30;1.895;-0.225;-1.288;1.075;-0.036;
324.35;1.658;-0.586;-1.317;1.290;-0.543;
324.40;1.509;-0.880;-1.391;1.559;-1.026;
324.45;1.411;-1.201;-1.487;1.844;-1.297;
324.50;1.291;-1.500;-1.504;2.098;-1.530;
324.55;1.190;-1.726;-1.475;2.340;-1.763;
324.60;1.105;-1.840;-1.359;2.546;-1.796;
324.65;0.983;-1.983;-1.277;2.722;-1.853;
324.70;0.910;-2.114;-1.242;2.839;-1.900;
324.75;0.848;-2.117;-1.151;2.873;-1.878;
324.80;0.825;-2.123;-0.951;2.818;-1.844;
324.85;0.846;-2.172;-0.688;2.673;-1.782;
324.90;0.811;-2.299;-0.436;2.465;-1.836;
324.95;0.834;-2.348;-0.242;2.288;-1.851;
325.00;0.907;-2.283;-0.067;2.069;-1.807;
325.05;0.988;-2.219;0.171;1.825;-1.910;
325.10;1.112;-2.167;0.519;1.561;-1.942;
325.15;1.255;-2.058;0.870;1.279;-1.938;
325.20;1.410;-1.886;1.106;1.008;-2.047;
325.25;1.562;-1.739;1.204;0.748;-2.096;
325.30;1.732;-1.596;1.326;0.519;-2.208;
325.35;1.991;-1.344;1.550;0.328;-2.407;
325.40;2.235;-1.065;1.756;0.175;-2.467;
325.45;2.483;-0.855;1.814;0.107;-2.468;
325.50;2.699;-0.606;1.624;0.064;-2.484;
325.55;2.907;-0.290;1.357;0.015;-2.443;
325.60;3.087;0.028;1.163;-0.067;-2.407;
325.65;3.210;0.215;0.997;-0.137;-2.302;
325.70;3.328;0.448;0.770;-0.189;-2.086;
325.75;3.388;0.655;0.409;-0.239;-1.818;
325.80;3.408;0.785;-0.022;-0.314;-1.340;
325.85;3.442;0.865;-0.366;-0.357;-0.765;
325.90;3.398;0.947;-0.563;-0.365;-0.195;
325.95;3.299;1.005;-0.707;-0.378;0.518;
326.00;3.163;0.949;-0.866;-0.369;0.988;
326.05;2.997;0.797;-1.060;-0.294;1.059;
326.10;2.771;0.667;-1.198;-0.207;0.900;
326.15;2.506;0.498;-1.199;-0.088;0.304;
326.20;2.272;0.169;-1.153;0.104;-0.544;
326.25;1.972;-0.192;-1.124;0.370;-1.324;
326.30;1.697;-0.476;-1.192;0.708;-1.842;
326.35;1.569;-0.795;-1.270;1.157;-2.114;
326.40;1.439;-1.143;-1.277;1.673;-2.382;
326.45;1.336;-1.386;-1.229;2.174;-2.478;
326.50;1.219;-1.588;-1.182;2.648;-2.507;
326.55;1.153;-1.750;-1.200;3.120;-2.654;
326.60;1.123;-1.871;-1.259;3.473;-2.587;
326.65;1.073;-1.933;-1.304;3.644;-2.457;
326.70;1.036;-2.013;-1.271;3.606;-2.463;
326.75;1.057;-2.114;-1.194;3.406;-2.324;
326.80;1.140;-2.182;-1.158;3.092;-2.172;
326.85;1.264;-2.214;-1.190;2.699;-2.195;
326.90;1.344;-2.200;-1.211;2.309;-2.169;
326.95;1.442;-2.201;-1.110;1.959;-2.121;
327.00;1.555;-2.177;-0.863;1.660;-2.077;
327.05;1.662;-2.057;-0.561;1.398;-2.076;
327.10;1.827;-1.942;-0.264;1.172;-2.078;
327.15;1.961;-1.859;0.073;0.990;-1.978;
327.20;2.055;-1.701;0.464;0.811;-1.974;
327.25;2.140;-1.479;0.984;0.670;-1.937;
327.30;2.276;-1.363;1.544;0.568;-1.757;
327.35;2.395;-1.273;1.922;0.471;-1.677;
327.40;2.471;-1.044;2.013;0.345;-1.541;
327.45;2.564;-0.768;1.985;0.220;-1.230;
327.50;2.642;-0.557;2.005;0.093;-0.951;
327.55;2.669;-0.296;1.984;-0.029;-0.591;
327.60;2.712;-0.020;1.775;-0.134;-0.103;
327.65;2.787;0.246;1.340;-0.256;0.353;
327.70;2.872;0.413;0.789;-0.360;0.814;
327.75;2.893;0.581;0.316;-0.454;1.252;
327.80;2.916;0.744;-0.042;-0.524;1.618;
327.85;2.921;0.863;-0.343;-0.541;1.718;
327.90;2.892;0.865;-0.687;-0.527;1.537;
327.95;2.887;0.864;-1.028;-0.503;1.206;
328.00;2.872;0.868;-1.233;-0.512;0.593;
328.05;2.837;0.798;-1.289;-0.541;-0.024;
328.10;2.805;0.617;-1.294;-0.517;-0.566;
328.15;2.721;0.420;-1.348;-0.407;-1.026;
328.20;2.652;0.210;-1.455;-0.237;-1.368;
328.25;2.519;-0.105;-1.566;-0.038;-1.640;
328.30;2.374;-0.475;-1.631;0.222;-1.654;
328.35;2.221;-0.759;-1.638;0.528;-1.613;
328.40;2.065;-1.054;-1.608;0.920;-1.623;
328.45;1.947;-1.368;-1.617;1.401;-1.497;
328.50;1.817;-1.597;-1.662;1.918;-1.460;
328.55;1.694;-1.709;-1.708;2.485;-1.485;
328.60;1.583;-1.815;-1.693;3.018;-1.338;
328.65;1.512;-1.927;-1.647;3.474;-1.232;
328.70;1.546;-1.989;-1.634;3.811;-1.232;
328.75;1.570;-2.045;-1.658;3.897;-1.231;
328.80;1.546;-2.119;-1.638;3.751;-1.346;
328.85;1.561;-2.082;-1.531;3.388;-1.505;
328.90;1.615;-2.016;-1.324;2.858;-1.706;
328.95;1.697;-1.926;-1.061;2.251;-1.779;
329.00;1.756;-1.878;-0.818;1.627;-1.805;
329.05;1.847;-1.842;-0.559;1.037;-2.013;
329.10;1.966;-1.711;-0.172;0.510;-2.054;
329.15;2.037;-1.539;0.377;0.145;-2.059;
329.20;2.126;-1.416;1.012;-0.044;-2.239;
329.25;2.183;-1.282;1.496;-0.166;-2.243;
329.30;2.226;-1.039;1.760;-0.300;-2.066;
329.35;2.276;-0.871;1.900;-0.441;-1.945;
329.40;2.283;-0.788;2.034;-0.541;-1.601;
329.45;2.309;-0.603;2.158;-0.591;-0.880;
329.50;2.359;-0.351;2.056;-0.636;0.117;
329.55;2.411;-0.163;1.581;-0.665;1.093;
329.60;2.439;0.031;0.880;-0.659;1.737;
329.65;2.461;0.239;0.242;-0.669;1.878;
329.70;2.550;0.412;-0.264;-0.675;1.450;
329.75;2.583;0.483;-0.654;-0.713;0.876;
329.80;2.637;0.485;-0.993;-0.781;0.324;
329.85;2.740;0.494;-1.324;-0.812;-0.280;
329.90;2.776;0.507;-1.518;-0.864;-0.737;
329.95;2.843;0.418;-1.613;-0.887;-1.087;
330.00;2.888;0.297;-1.646;-0.877;-1.403;
330.05;2.912;0.180;-1.683;-0.874;-1.631;
330.10;2.908;0.022;-1.796;-0.887;-1.751;
330.15;2.891;-0.193;-1.882;-0.851;-1.740;
330.20;2.869;-0.368;-1.882;-0.728;-1.835;
330.25;2.837;-0.473;-1.814;-0.504;-1.911;
330.30;2.828;-0.637;-1.735;-0.170;-1.874;
330.35;2.810;-0.812;-1.717;0.300;-1.969;
